order_id,customer_id,product_id,quantity,discount_pct,final_amount,payment_method,order_date
O01662,C04685,P0043,1,0,3271.75,Credit Card,2024-11-12
O01663,C03460,P0008,1,20,34144.74,Debit Card,2026-03-21
O01664,C04163,P0032,2,0,12245.68,Debit Card,2024-07-27
O01665,C03086,P0014,3,20,147442.63,Debit Card,2026-04-10
O01666,C01920,P0017,3,15,69326.75,Net Banking,2024-12-09
O01667,C00031,P0007,5,20,87596.44,UPI,2025-08-31
O01668,C02245,P0007,2,10,39418.4,Net Banking,2026-01-11
O01669,C00151,P0020,2,20,11033.14,Cash on Delivery,2025-01-29
O01670,C00149,P0028,1,10,4024.16,Debit Card,2025-06-23
O01671,C00995,P0015,5,20,178621.84,Credit Card,2026-03-13
O01672,C00742,P0013,3,10,254182.54,UPI,2024-12-20
O01673,C03319,P0041,5,20,15153.6,Credit Card,2025-05-07
O01674,C03315,P0028,3,10,12072.48,UPI,2024-08-09
O01675,C02055,P0043,3,0,9815.25,UPI,2025-03-05
O01676,C03298,P0035,4,15,16937.3,Credit Card,2024-10-13
O01677,C02362,P0039,5,15,18263.44,Net Banking,2024-10-22
O01678,C01491,P0018,1,5,5740.22,Credit Card,2025-05-26
O01679,C00862,P0042,2,10,6725.81,Credit Card,2026-04-03
O01680,C01181,P0001,4,5,131636.14,Cash on Delivery,2026-05-08
O01681,C03739,P0003,3,5,167490.0,Net Banking,2026-06-08
O01682,C03104,P0024,5,15,35669.61,Cash on Delivery,2025-04-30
O01683,C01376,P0041,4,5,14395.92,Credit Card,2026-04-26
O01684,C00707,P0002,4,20,102260.96,Debit Card,2026-05-20
O01685,C00681,P0021,5,20,14386.52,Credit Card,2026-03-01
O01686,C03367,P0037,1,10,6568.89,Cash on Delivery,2025-12-05
O01687,C04954,P0001,4,10,124707.92,UPI,2024-10-09
O01688,C04987,P0032,3,5,17450.09,Net Banking,2024-08-03
O01689,C01282,P0002,5,10,143804.48,Debit Card,2026-02-25
O01690,C01784,P0011,2,5,82049.28,Debit Card,2025-08-02
O01691,C01517,P0024,2,15,14267.84,Credit Card,2024-08-05
O01692,C04678,P0021,1,0,3596.63,UPI,2025-07-31
O01693,C00991,P0002,3,10,86282.68,Net Banking,2025-09-19
O01694,C01137,P0008,1,5,40546.88,Cash on Delivery,2025-04-16
O01695,C00252,P0018,3,15,15407.97,Net Banking,2026-06-01
O01696,C01871,P0030,4,0,44201.56,Net Banking,2025-08-19
O01697,C00099,P0019,4,0,89772.2,UPI,2025-11-30
O01698,C02037,P0034,3,5,17861.72,Cash on Delivery,2026-04-19
O01699,C02217,P0043,1,20,2617.4,Cash on Delivery,2025-03-07
O01700,C02878,P0035,2,20,7970.5,Debit Card,2025-01-31
O01701,C00383,P0012,3,15,242065.1,Credit Card,2026-02-14
O01702,C03310,P0016,5,0,109287.2,Debit Card,2025-01-17
O01703,C04504,P0018,2,5,11480.45,Net Banking,2025-07-31
O01704,C04707,P0025,4,0,8478.72,UPI,2024-10-17
O01705,C00803,P0039,5,0,21486.4,Credit Card,2026-03-20
O01706,C02215,P0016,2,5,41529.14,Credit Card,2025-01-21
O01707,C03428,P0028,1,0,4471.29,UPI,2025-01-10
O01708,C02865,P0001,2,10,62353.96,Debit Card,2025-05-08
O01709,C04116,P0005,1,0,108348.93,Credit Card,2026-01-24
O01710,C04125,P0002,2,5,60717.44,Net Banking,2025-04-06
O01711,C03312,P0037,4,5,27735.33,UPI,2024-12-29
O01712,C00231,P0023,4,15,12995.38,Net Banking,2025-08-02
O01713,C04752,P0042,1,10,3362.9,Debit Card,2025-04-13
O01714,C01431,P0015,5,5,212113.43,Net Banking,2024-11-16
O01715,C00861,P0038,2,0,11390.38,Debit Card,2025-02-28
O01716,C00710,P0020,5,10,31030.7,UPI,2024-06-19
O01717,C00157,P0036,1,20,6320.8,UPI,2026-03-10
O01718,C04170,P0031,2,20,14627.73,UPI,2025-08-27
O01719,C03456,P0016,1,20,17485.95,Debit Card,2024-06-17
O01720,C03081,P0028,4,10,16096.64,Net Banking,2025-02-12
O01721,C01312,P0032,3,15,15613.24,UPI,2024-12-08
O01722,C00720,P0001,2,10,62353.96,Credit Card,2026-05-08
O01723,C02442,P0029,3,10,10375.1,Net Banking,2025-09-25
O01724,C04587,P0010,4,10,227498.54,Debit Card,2025-02-28
O01725,C03742,P0022,1,5,9421.5,Credit Card,2024-12-24
O01726,C03430,P0033,2,15,10455.97,Net Banking,2024-07-05
O01727,C03355,P0015,1,5,42422.69,Cash on Delivery,2026-02-04
O01728,C03051,P0023,5,5,18155.31,Credit Card,2025-07-07
O01729,C02554,P0028,5,15,19002.98,Debit Card,2024-12-05
O01730,C04259,P0042,5,20,14946.24,Credit Card,2024-11-22
O01731,C04286,P0004,4,20,112223.3,Credit Card,2024-09-24
O01732,C00698,P0014,2,20,98295.09,UPI,2026-05-16
O01733,C00089,P0017,3,5,77482.84,UPI,2026-03-02
O01734,C01230,P0014,5,15,261096.33,Credit Card,2024-12-15
O01735,C04089,P0038,4,20,18224.61,Debit Card,2025-08-29
O01736,C00799,P0022,2,0,19834.74,Net Banking,2024-10-21
O01737,C03340,P0004,1,0,35069.78,Net Banking,2025-12-10
O01738,C01379,P0039,2,10,7735.1,UPI,2026-04-25
O01739,C04929,P0027,1,15,3146.32,Credit Card,2025-06-08
O01740,C01889,P0033,3,20,14761.37,UPI,2025-08-07
O01741,C00815,P0025,2,15,3603.46,Cash on Delivery,2026-05-26
O01742,C01263,P0034,3,0,18801.81,Net Banking,2025-02-25
O01743,C02321,P0025,2,5,4027.39,Credit Card,2024-06-21
O01744,C03744,P0019,3,15,57229.78,Cash on Delivery,2024-08-06
O01745,C02874,P0041,3,5,10796.94,Credit Card,2025-02-24
O01746,C03673,P0010,2,15,107429.87,UPI,2024-06-21
O01747,C00195,P0003,4,0,235073.68,Net Banking,2024-09-24
O01748,C02858,P0002,2,10,57521.79,Debit Card,2024-08-01
O01749,C04222,P0031,1,5,8685.21,Credit Card,2026-05-26
O01750,C01853,P0036,5,20,31604.0,Cash on Delivery,2026-01-08
O01751,C00490,P0036,2,0,15802.0,UPI,2025-10-20
O01752,C00838,P0036,2,0,15802.0,Debit Card,2025-04-13
O01753,C00558,P0006,2,10,60611.8,UPI,2026-05-23
O01754,C01029,P0042,2,20,5978.5,Credit Card,2025-08-08
O01755,C03245,P0025,1,0,2119.68,Credit Card,2025-03-13
O01756,C03106,P0001,5,20,138564.36,UPI,2026-03-26
O01757,C03933,P0004,2,5,66632.58,Net Banking,2024-11-20
O01758,C00122,P0042,1,15,3176.08,Credit Card,2026-04-15
O01759,C04960,P0020,3,20,16549.7,Cash on Delivery,2026-03-31
O01760,C03568,P0029,1,0,3842.63,Debit Card,2025-10-18
O01761,C01471,P0007,3,0,65697.33,Debit Card,2025-05-09
O01762,C02155,P0007,5,15,93071.22,Net Banking,2024-06-29
O01763,C04541,P0012,5,5,450905.58,Credit Card,2024-11-08
O01764,C00262,P0029,1,15,3266.24,Credit Card,2024-10-15
O01765,C01133,P0033,2,20,9840.91,Cash on Delivery,2024-10-27
O01766,C03330,P0006,2,0,67346.44,Credit Card,2024-12-31
O01767,C03924,P0021,1,5,3416.8,Net Banking,2026-03-03
O01768,C02243,P0026,5,5,14083.84,Credit Card,2025-08-09
O01769,C01887,P0037,4,10,26275.57,Credit Card,2025-10-12
O01770,C02245,P0002,2,15,54326.13,Debit Card,2025-02-04
O01771,C03511,P0008,1,15,36278.79,UPI,2024-09-19
O01772,C00495,P0014,5,15,261096.33,Cash on Delivery,2024-07-08
O01773,C03536,P0027,2,15,6292.64,UPI,2025-09-12
O01774,C04778,P0022,3,10,26776.9,UPI,2025-01-17
O01775,C04567,P0039,5,5,20412.08,UPI,2024-10-11
O01776,C04262,P0028,4,15,15202.39,UPI,2025-11-07
O01777,C04599,P0030,5,0,55251.95,Net Banking,2025-03-26
O01778,C04640,P0039,2,5,8164.83,Cash on Delivery,2025-10-26
O01779,C04727,P0043,4,0,13087.0,Net Banking,2026-02-03
O01780,C02489,P0018,5,5,28701.12,UPI,2025-09-01
O01781,C04067,P0013,2,5,178869.19,Cash on Delivery,2025-06-01
O01782,C02393,P0020,1,20,5516.57,Debit Card,2026-04-05
O01783,C00906,P0016,5,15,92894.12,Credit Card,2025-11-09
O01784,C02490,P0022,4,0,39669.48,Debit Card,2025-05-15
O01785,C01336,P0029,5,15,16331.18,Credit Card,2024-09-19
O01786,C00419,P0039,1,20,3437.82,Cash on Delivery,2025-01-09
O01787,C00973,P0040,1,0,1505.34,Debit Card,2025-06-18
O01788,C03118,P0040,4,5,5720.29,Debit Card,2025-07-18
O01789,C00864,P0025,2,20,3391.49,Debit Card,2026-05-30
O01790,C04535,P0010,5,0,315970.2,Cash on Delivery,2025-06-22
O01791,C02562,P0036,3,0,23703.0,Net Banking,2024-08-12
O01792,C03405,P0024,2,10,15107.13,UPI,2026-03-15
O01793,C00586,P0039,2,15,7305.38,UPI,2024-11-23
O01794,C04027,P0027,1,0,3701.55,Debit Card,2026-01-26
O01795,C04035,P0027,2,10,6662.79,Net Banking,2026-02-05
O01796,C00456,P0003,1,15,49953.16,Net Banking,2024-08-23
O01797,C04249,P0012,3,15,242065.1,Net Banking,2025-02-11
O01798,C04059,P0010,2,0,126388.08,Net Banking,2025-05-04
O01799,C01365,P0025,4,5,8054.78,Net Banking,2024-09-21
O01800,C03426,P0032,4,15,20817.66,Net Banking,2026-04-09
O01801,C03572,P0037,1,20,5839.02,UPI,2024-12-01
O01802,C02207,P0005,2,0,216697.86,Net Banking,2025-01-02
O01803,C00001,P0021,5,10,16184.84,Net Banking,2026-05-31
O01804,C04291,P0029,2,5,7301.0,Debit Card,2025-12-02
O01805,C03856,P0002,5,15,135815.34,Cash on Delivery,2026-04-16
O01806,C03011,P0033,1,15,5227.98,Cash on Delivery,2026-03-08
O01807,C03652,P0018,2,20,9667.74,Debit Card,2025-10-06
O01808,C02545,P0030,5,5,52489.35,Cash on Delivery,2025-06-28
O01809,C01715,P0009,1,0,20240.58,UPI,2025-08-08
O01810,C02315,P0017,1,10,24468.26,Credit Card,2024-09-15
O01811,C01815,P0018,3,15,15407.97,Debit Card,2024-08-31
O01812,C00510,P0006,1,20,26938.58,Net Banking,2024-11-02
O01813,C04862,P0027,1,20,2961.24,Cash on Delivery,2026-03-27
O01814,C02061,P0029,3,10,10375.1,UPI,2025-05-29
O01815,C00210,P0012,1,0,94927.49,Net Banking,2025-10-06
O01816,C02539,P0015,2,5,84845.37,UPI,2025-06-08
O01817,C02050,P0012,3,15,242065.1,Debit Card,2025-02-09
O01818,C03520,P0040,5,0,7526.7,Cash on Delivery,2024-08-16
O01819,C03207,P0014,4,20,196590.18,Net Banking,2024-07-05
O01820,C04027,P0029,3,15,9798.71,Net Banking,2024-12-01
O01821,C00573,P0011,3,0,129551.49,Credit Card,2024-07-01
O01822,C01457,P0031,2,20,14627.73,Cash on Delivery,2025-03-17
O01823,C01260,P0036,2,0,15802.0,UPI,2025-07-12
O01824,C00659,P0036,5,5,37529.75,Debit Card,2024-10-18
O01825,C02750,P0020,2,0,13791.42,Credit Card,2025-12-18
O01826,C03687,P0010,2,0,126388.08,Debit Card,2024-11-11
O01827,C02496,P0004,2,0,70139.56,Net Banking,2026-05-17
O01828,C02886,P0018,2,0,12084.68,Credit Card,2025-11-14
O01829,C01807,P0020,3,0,20687.13,Net Banking,2025-01-28
O01830,C04298,P0028,2,20,7154.06,Net Banking,2025-06-26
O01831,C02148,P0030,3,15,28178.49,Debit Card,2026-04-22
O01832,C04607,P0030,4,20,35361.25,Net Banking,2024-06-18
O01833,C00873,P0027,1,0,3701.55,Net Banking,2024-10-20
O01834,C02341,P0010,1,15,53714.93,Net Banking,2026-02-19
O01835,C01982,P0013,1,10,84727.51,Debit Card,2025-08-27
O01836,C04574,P0006,3,10,90917.69,Debit Card,2025-05-15
O01837,C00880,P0038,1,15,4840.91,Cash on Delivery,2025-11-13
O01838,C02136,P0033,4,15,20911.94,Cash on Delivery,2024-07-11
O01839,C00522,P0008,5,10,192064.18,Debit Card,2026-04-18
O01840,C00969,P0003,1,20,47014.74,Debit Card,2026-03-03
O01841,C04453,P0004,3,20,84167.47,Credit Card,2025-01-02
O01842,C01468,P0022,2,5,18843.0,Credit Card,2025-09-19
O01843,C00543,P0022,1,5,9421.5,Net Banking,2025-01-30
O01844,C04640,P0001,3,20,83138.62,Net Banking,2025-10-29
O01845,C02490,P0003,4,0,235073.68,Cash on Delivery,2025-06-15
O01846,C00301,P0001,4,10,124707.92,UPI,2025-06-17
O01847,C02140,P0011,3,15,110118.77,Credit Card,2025-04-14
O01848,C02245,P0034,4,20,20055.26,UPI,2025-04-11
O01849,C03217,P0020,4,5,26203.7,Cash on Delivery,2025-05-31
O01850,C02846,P0015,4,0,178621.84,Debit Card,2026-03-12
O01851,C04102,P0005,5,20,433395.72,Credit Card,2026-04-09
O01852,C00848,P0008,3,15,108836.37,Credit Card,2025-01-03
O01853,C02341,P0009,1,0,20240.58,Net Banking,2024-09-01
O01854,C01274,P0028,1,15,3800.6,Cash on Delivery,2026-04-17
O01855,C04065,P0043,1,20,2617.4,Net Banking,2025-04-14
O01856,C01583,P0016,5,10,98358.48,UPI,2025-04-09
O01857,C04175,P0027,1,10,3331.4,UPI,2025-03-04
O01858,C04458,P0005,3,5,308794.45,Debit Card,2026-02-10
O01859,C02474,P0034,1,0,6267.27,UPI,2025-09-03
O01860,C01918,P0016,2,20,34971.9,Net Banking,2024-08-02
O01861,C03963,P0013,2,0,188283.36,Credit Card,2025-03-15
O01862,C02128,P0010,2,5,120068.68,Cash on Delivery,2026-04-25
O01863,C00897,P0019,5,0,112215.25,Debit Card,2025-06-03
O01864,C03351,P0023,1,20,3057.74,Debit Card,2025-05-31
O01865,C02344,P0018,3,5,17220.67,Net Banking,2025-05-02
O01866,C03136,P0024,5,15,35669.61,Debit Card,2026-05-06
O01867,C00925,P0026,4,10,10674.07,Debit Card,2025-11-28
O01868,C00109,P0035,3,0,14944.68,Credit Card,2024-07-02
O01869,C01374,P0028,2,0,8942.58,Debit Card,2026-01-10
O01870,C03344,P0038,3,20,13668.46,Debit Card,2025-04-21
O01871,C04011,P0042,2,15,6352.15,Debit Card,2024-08-22
O01872,C00535,P0018,4,10,21752.42,UPI,2025-05-29
O01873,C04066,P0028,4,15,15202.39,UPI,2026-03-27
O01874,C01458,P0039,5,5,20412.08,Credit Card,2025-07-31
O01875,C03962,P0001,2,0,69282.18,Net Banking,2025-01-05
O01876,C03356,P0001,2,10,62353.96,UPI,2025-05-01
O01877,C02587,P0015,3,10,120569.74,Cash on Delivery,2024-07-12
O01878,C00685,P0013,2,15,160040.86,Credit Card,2025-04-30
O01879,C02350,P0018,5,10,27190.53,Credit Card,2025-04-01
O01880,C01845,P0037,1,5,6933.83,Debit Card,2025-11-02
O01881,C04468,P0014,4,10,221163.95,Net Banking,2024-07-23
O01882,C02429,P0023,3,10,10319.86,Net Banking,2025-05-11
O01883,C00063,P0041,2,10,6819.12,Debit Card,2024-10-17
O01884,C02580,P0041,5,15,16100.7,Cash on Delivery,2024-09-24
O01885,C02892,P0007,2,15,37228.49,Net Banking,2025-12-23
O01886,C03094,P0008,3,5,121640.65,Debit Card,2025-08-21
O01887,C01316,P0007,3,5,62412.46,UPI,2026-03-20
O01888,C03373,P0012,3,5,270543.35,UPI,2025-09-08
O01889,C01931,P0012,1,15,80688.37,Cash on Delivery,2025-05-30
O01890,C00609,P0035,5,15,21171.63,Net Banking,2025-07-26
O01891,C03832,P0016,3,0,65572.32,Net Banking,2025-05-25
O01892,C02816,P0005,1,10,97514.04,Credit Card,2025-01-15
O01893,C01232,P0030,4,20,35361.25,Cash on Delivery,2026-01-27
O01894,C03884,P0025,4,20,6782.98,UPI,2025-12-27
O01895,C01683,P0026,1,20,2372.02,Net Banking,2026-04-07
O01896,C02453,P0006,3,5,95968.68,Debit Card,2025-05-13
O01897,C04088,P0041,4,20,12122.88,Credit Card,2026-04-24
O01898,C04125,P0019,4,10,80794.98,Net Banking,2026-05-15
O01899,C01559,P0010,5,10,284373.18,Cash on Delivery,2025-09-07
O01900,C00458,P0007,5,5,104020.77,Net Banking,2026-01-14
O01901,C02271,P0032,4,5,23266.79,Cash on Delivery,2026-04-26
O01902,C00159,P0015,3,20,107173.1,Cash on Delivery,2025-07-25
O01903,C03440,P0023,1,15,3248.84,Credit Card,2024-07-23
O01904,C03947,P0022,2,20,15867.79,Cash on Delivery,2025-10-27
O01905,C04049,P0004,2,0,70139.56,Cash on Delivery,2025-08-27
O01906,C02332,P0024,3,20,20142.84,UPI,2025-06-01
O01907,C03309,P0009,3,5,57685.65,Net Banking,2025-11-18
O01908,C04089,P0025,4,15,7206.91,Cash on Delivery,2025-06-19
O01909,C04784,P0008,2,20,68289.49,Debit Card,2026-05-12
O01910,C02800,P0030,3,20,26520.94,UPI,2024-07-17
O01911,C00524,P0040,3,15,3838.62,UPI,2025-05-21
O01912,C02938,P0014,3,5,175088.13,Debit Card,2026-05-27
O01913,C03220,P0023,1,5,3631.06,Credit Card,2025-10-24
O01914,C03177,P0035,3,0,14944.68,Net Banking,2024-09-16
O01915,C04140,P0020,5,5,32754.62,UPI,2025-03-29
O01916,C00569,P0038,1,20,4556.15,UPI,2026-04-11
O01917,C01994,P0023,3,20,9173.21,Cash on Delivery,2025-04-08
O01918,C00129,P0007,3,15,55842.73,Cash on Delivery,2026-03-13
O01919,C01005,P0026,3,5,8450.31,Cash on Delivery,2024-12-06
O01920,C00070,P0039,2,10,7735.1,UPI,2025-10-15
O01921,C00174,P0020,3,20,16549.7,Cash on Delivery,2025-06-30
O01922,C04366,P0003,3,0,176305.26,Net Banking,2026-04-22
O01923,C04111,P0038,4,15,19363.65,Debit Card,2025-10-02
O01924,C01148,P0021,1,10,3236.97,Net Banking,2026-03-22
O01925,C03443,P0027,3,10,9994.19,UPI,2025-05-25
O01926,C03935,P0018,2,0,12084.68,UPI,2024-10-23
O01927,C04834,P0038,3,5,16231.29,Credit Card,2024-12-26
O01928,C00436,P0007,5,0,109495.55,Net Banking,2025-07-04
O01929,C02116,P0010,3,15,161144.8,Credit Card,2025-01-16
O01930,C02858,P0027,1,10,3331.4,Cash on Delivery,2026-04-13
O01931,C04673,P0004,4,5,133265.16,Credit Card,2026-02-26
O01932,C02052,P0029,2,0,7685.26,UPI,2024-07-30
O01933,C03402,P0026,5,10,13342.59,Net Banking,2026-04-24
O01934,C02593,P0012,1,10,85434.74,Debit Card,2026-05-23
O01935,C02994,P0009,3,5,57685.65,Credit Card,2024-10-13
O01936,C01751,P0042,2,10,6725.81,Credit Card,2025-06-03
O01937,C04572,P0010,4,0,252776.16,Net Banking,2024-08-15
O01938,C01422,P0027,4,10,13325.58,Credit Card,2025-02-13
O01939,C04995,P0015,4,0,178621.84,Cash on Delivery,2025-02-07
O01940,C00810,P0008,2,0,85361.86,Credit Card,2025-08-25
O01941,C00904,P0001,3,5,98727.11,Cash on Delivery,2025-01-25
O01942,C01717,P0034,3,5,17861.72,Net Banking,2024-09-01
O01943,C03931,P0037,4,10,26275.57,UPI,2025-11-15
O01944,C03112,P0005,5,10,487570.18,UPI,2025-09-20
O01945,C02632,P0033,1,5,5843.04,UPI,2025-01-17
O01946,C03803,P0010,3,15,161144.8,Cash on Delivery,2026-04-12
O01947,C00515,P0022,3,0,29752.11,Credit Card,2024-09-26
O01948,C04954,P0041,1,20,3030.72,Credit Card,2025-01-29
O01949,C02524,P0042,1,10,3362.9,UPI,2025-01-29
O01950,C00969,P0036,5,0,39505.0,UPI,2025-05-29
O01951,C03769,P0004,2,0,70139.56,Debit Card,2025-02-11
O01952,C03821,P0015,1,10,40189.91,Cash on Delivery,2026-02-14
O01953,C02728,P0023,2,5,7262.12,Debit Card,2025-08-15
O01954,C02521,P0043,5,5,15540.81,Credit Card,2025-08-08
O01955,C04713,P0025,3,20,5087.23,Debit Card,2025-02-06
O01956,C00436,P0002,3,10,86282.68,UPI,2025-02-05
O01957,C03126,P0042,1,10,3362.9,Cash on Delivery,2025-10-02
O01958,C01039,P0016,1,10,19671.7,Net Banking,2025-04-29
O01959,C00068,P0032,2,0,12245.68,Cash on Delivery,2025-08-23
O01960,C00884,P0018,3,5,17220.67,Cash on Delivery,2024-10-07
O01961,C01046,P0029,2,15,6532.47,UPI,2024-08-09
O01962,C04866,P0031,3,0,27426.99,Debit Card,2024-07-15
O01963,C02010,P0004,5,0,175348.9,Cash on Delivery,2026-02-25
O01964,C04601,P0029,2,20,6148.21,Net Banking,2025-02-09
O01965,C04005,P0013,1,15,80020.43,Net Banking,2025-02-03
O01966,C01684,P0042,4,10,13451.62,Net Banking,2026-04-03
O01967,C00668,P0029,1,15,3266.24,Debit Card,2025-02-21
O01968,C04957,P0032,5,20,24491.36,UPI,2025-11-10
O01969,C03624,P0034,2,20,10027.63,Credit Card,2025-09-16
O01970,C04994,P0015,1,5,42422.69,Debit Card,2025-05-31
O01971,C04187,P0030,1,20,8840.31,Cash on Delivery,2026-04-19
O01972,C02347,P0024,4,10,30214.26,UPI,2025-05-06
O01973,C00305,P0007,1,20,17519.29,Credit Card,2026-01-28
O01974,C04649,P0006,4,5,127958.24,Credit Card,2025-06-16
O01975,C04038,P0034,5,10,28202.72,UPI,2025-08-04
O01976,C00098,P0012,3,10,256304.22,Cash on Delivery,2024-08-29
O01977,C03453,P0001,2,0,69282.18,Credit Card,2026-03-09
O01978,C02825,P0018,1,0,6042.34,Credit Card,2025-02-05
O01979,C02080,P0022,4,0,39669.48,Cash on Delivery,2025-10-06
O01980,C03374,P0029,5,15,16331.18,Debit Card,2026-03-27
O01981,C00721,P0036,2,20,12641.6,Credit Card,2025-03-06
O01982,C02389,P0005,3,0,325046.79,UPI,2026-04-25
O01983,C01055,P0003,3,0,176305.26,Debit Card,2024-12-31
O01984,C00730,P0011,5,15,183531.28,UPI,2026-01-21
O01985,C04049,P0020,5,15,29306.77,UPI,2026-02-22
O01986,C01410,P0002,5,15,135815.34,UPI,2024-09-22
O01987,C01843,P0026,1,20,2372.02,Cash on Delivery,2026-03-04
O01988,C00114,P0022,1,20,7933.9,Cash on Delivery,2026-05-12
O01989,C02529,P0017,3,0,81560.88,Credit Card,2024-07-09
O01990,C03555,P0004,3,10,94688.41,Net Banking,2026-02-21
O01991,C01334,P0027,2,10,6662.79,UPI,2025-12-23
O01992,C04660,P0020,3,20,16549.7,Net Banking,2025-09-15
O01993,C04131,P0015,2,0,89310.92,Net Banking,2026-05-19
O01994,C02400,P0014,3,20,147442.63,UPI,2025-01-12
O01995,C00231,P0026,1,10,2668.52,Cash on Delivery,2024-09-09
O01996,C01632,P0025,3,5,6041.09,Cash on Delivery,2025-04-08
O01997,C04107,P0035,3,20,11955.74,Credit Card,2025-03-22
O01998,C04244,P0022,1,10,8925.63,Net Banking,2024-12-14
O01999,C02626,P0038,4,15,19363.65,Credit Card,2025-01-05
O02000,C01384,P0032,4,20,19593.09,Net Banking,2026-05-24
O02001,C02643,P0033,2,10,11071.03,Credit Card,2025-11-03
O02002,C00974,P0014,1,15,52219.27,Debit Card,2025-12-04
O02003,C03238,P0029,1,5,3650.5,Debit Card,2025-08-20
O02004,C04741,P0001,4,0,138564.36,Credit Card,2025-06-28
O02005,C03367,P0043,5,15,13904.94,Credit Card,2026-03-01
O02006,C01135,P0034,1,15,5327.18,Credit Card,2026-04-04
O02007,C01094,P0016,4,10,78686.78,Net Banking,2025-08-26
O02008,C01364,P0039,4,5,16329.66,Debit Card,2024-10-19
O02009,C00454,P0018,2,10,10876.21,Cash on Delivery,2025-12-13
O02010,C03706,P0040,1,5,1430.07,Credit Card,2025-03-11
O02011,C04185,P0014,5,20,245737.72,Net Banking,2026-03-22
O02012,C03769,P0029,2,15,6532.47,UPI,2025-12-11
O02013,C02420,P0007,3,5,62412.46,Cash on Delivery,2026-05-10
O02014,C04962,P0020,4,20,22066.27,Credit Card,2024-11-01
O02015,C04621,P0041,1,5,3598.98,Cash on Delivery,2024-09-12
O02016,C00500,P0022,2,10,17851.27,Net Banking,2025-03-03
O02017,C02476,P0042,2,20,5978.5,Net Banking,2026-04-20
O02018,C03027,P0025,5,5,10068.48,Debit Card,2025-12-22
O02019,C03875,P0022,2,5,18843.0,Net Banking,2025-08-25
O02020,C02358,P0003,2,0,117536.84,Debit Card,2025-03-01
O02021,C02118,P0037,2,5,13867.66,UPI,2025-02-03
O02022,C02608,P0031,1,5,8685.21,Debit Card,2025-09-15
O02023,C03613,P0033,4,10,22142.05,Debit Card,2026-02-08
O02024,C00789,P0034,4,5,23815.63,UPI,2025-03-03
O02025,C04627,P0004,3,0,105209.34,Debit Card,2025-09-12
O02026,C01077,P0010,1,20,50555.23,UPI,2025-06-18
O02027,C03838,P0005,4,20,346716.58,Net Banking,2024-11-21
O02028,C03398,P0034,5,10,28202.72,Net Banking,2024-08-17
O02029,C01022,P0012,2,0,189854.98,Debit Card,2025-08-07
O02030,C04290,P0019,2,0,44886.1,Debit Card,2025-03-28
O02031,C00464,P0023,5,10,17199.76,Cash on Delivery,2024-07-06
O02032,C03051,P0016,5,10,98358.48,Credit Card,2024-07-21
O02033,C00796,P0041,5,5,17994.9,Cash on Delivery,2026-05-20
O02034,C00814,P0019,5,10,100993.72,UPI,2024-12-16
O02035,C01227,P0006,4,15,114488.95,Credit Card,2025-12-15
O02036,C00921,P0005,2,5,205862.97,Cash on Delivery,2025-06-22
O02037,C00735,P0008,5,15,181393.95,Credit Card,2024-11-06
O02038,C02332,P0019,1,5,21320.9,Credit Card,2024-08-31
O02039,C02567,P0010,5,5,300171.69,Cash on Delivery,2025-08-18
O02040,C02912,P0035,1,10,4483.4,Debit Card,2024-08-09
O02041,C02428,P0021,1,15,3057.14,Debit Card,2024-07-24
O02042,C03535,P0017,5,10,122341.32,Cash on Delivery,2026-01-24
O02043,C02736,P0031,4,5,34740.85,Credit Card,2026-03-04
O02044,C03831,P0006,2,0,67346.44,UPI,2026-04-28
O02045,C04411,P0025,1,0,2119.68,Cash on Delivery,2025-10-22
O02046,C03984,P0036,4,5,30023.8,Credit Card,2026-04-09
O02047,C00340,P0009,4,20,64769.86,Credit Card,2024-11-19
O02048,C00867,P0012,2,15,161376.73,Credit Card,2024-12-04
O02049,C03528,P0014,1,15,52219.27,Debit Card,2024-10-06
O02050,C04394,P0024,4,5,31892.83,Credit Card,2025-10-05
O02051,C02341,P0031,4,5,34740.85,UPI,2026-05-03
O02052,C03611,P0027,5,10,16656.98,Debit Card,2024-10-04
O02053,C04026,P0020,4,20,22066.27,Cash on Delivery,2024-09-30
O02054,C01819,P0014,1,20,49147.54,Debit Card,2026-02-12
O02055,C00485,P0008,5,0,213404.65,Credit Card,2026-05-24
O02056,C00913,P0041,5,5,17994.9,Net Banking,2025-08-25
O02057,C00795,P0040,5,15,6397.7,UPI,2025-04-11
O02058,C00854,P0037,1,5,6933.83,Cash on Delivery,2024-07-30
O02059,C02721,P0019,5,20,89772.2,Cash on Delivery,2025-08-27
O02060,C04095,P0038,2,15,9681.82,Credit Card,2025-02-08
O02061,C01447,P0023,2,5,7262.12,Debit Card,2025-07-08
O02062,C00665,P0016,1,20,17485.95,Net Banking,2024-09-21
O02063,C01017,P0042,5,5,17748.66,Credit Card,2024-11-30
